wix-protos-catalyst-one-app-session-api, detected pypi license: None
wix-protos-vi-snapshotter-task-subscriber, detected pypi license: None
wix-protos-vi-test-manager-cms-api, detected pypi license: None
wix-protos-vi-test-manager-metadata-api, detected pypi license: None
wix-protos-vi-test-manager-state-changer-api, detected pypi license: None
wix-protos-vi-translator-api, detected pypi license: None
wix-protos-vi-translator-listener, detected pypi license: None
wix-protos-vi-turbo-analyzer-backend, detected pypi license: None
wix-protos-vi-user-manager-api, detected pypi license: None
wix-protos-vi-vi-dummy-app, detected pypi license: None
wix-protos-vi-wix-atlas-service-api, detected pypi license: None
wix-protos-vi-wix-babel-cms-api, detected pypi license: None
wix-protos-vi-wix-babel-metadata-api, detected pypi license: None
wix-protos-vi-wix-babel-scheduler-api, detected pypi license: None
wix-protos-vi-wix-babel-uploader-api, detected pypi license: None
wix-protos-vladyslavsh-vladyslavsh-kickstart-service-loom, detected pypi license: None
wix-protos-vsearch-vsearch-service, detected pypi license: None
wix-protos-websiteanalyzer-any2wix-website-analyzer-api-proto, detected pypi license: None
wix-protos-wio-example-wio-loom-app, detected pypi license: None
wix-protos-wishlist, detected pypi license: None
wix-protos-wishlist-api, detected pypi license: None
wix-protos-wishlistdemo-wishlist-demo, detected pypi license: None
wix-protos-wix-bi-profile-api, detected pypi license: None
wix-protos-wix-bi-table-metadata-api, detected pypi license: None
wix-protos-wixcode-wix-code-dispatcher-proto-api, detected pypi license: None
wix-protos-wixcode-wix-code-kafka-enricher-api, detected pypi license: None
wix-protos-wixcode-wix-code-proto-api, detected pypi license: None
wix-protos-wixcode-wix-code-telemetry-proto-api, detected pypi license: None
wix-protos-wixcode-wix-code-user-code-dependencies, detected pypi license: None
wix-protos-wixcode-wix-tasks-scheduler-proto-api, detected pypi license: None
wix-protos-wix-ecom-orders-api, detected pypi license: None
wix-protos-wix-ecom-orders-fulfillments-api, detected pypi license: None
wix-protos-wix-ecom-orders-payments-api, detected pypi license: None
wix-protos-wix-ecom-orders-renderer-api, detected pypi license: None
wix-protos-wixerd-api-gateway-client-e2e, detected pypi license: None
wix-protos-wixerd-api-gateway-client-permissions-manager-e2e, detected pypi license: None
wix-protos-wixerd-api-gateway-server-api, detected pypi license: None
wix-protos-wix-html-editor-api-proto, detected pypi license: None
wix-protos-wix-html-editor-info-api, detected pypi license: None
wix-protos-wix-html-live-site-data-api, detected pypi license: None
wix-protos-wixos-co-branding-api, detected pypi license: None
wix-protos-wixos-locations-api, detected pypi license: None
wix-protos-wixos-locations-web, detected pypi license: None
wix-protos-wixos-tasks-api, detected pypi license: None
wix-protos-wixpay-pricing-api-proto, detected pypi license: None
wix-protos-wixpay-protos, detected pypi license: None
wix-protos-wix-petri-acceptance-tests, detected pypi license: None
wix-protos-wix-petri-integration, detected pypi license: None
wix-protos-wix-petri-loom-integration, detected pypi license: None
wix-protos-wixplorer-bazel-test, detected pypi license: None
wix-protos-wix-public-html-api-api, detected pypi license: None
wix-protos-wix-public-html-cache-invalidate-api, detected pypi license: None
wix-protos-wix-public-html-cache-invalidate-bo-api, detected pypi license: None
wix-protos-wix-public-html-info-api-proto, detected pypi license: None
wix-protos-wix-public-html-renderer-webapp, detected pypi license: None
wix-protos-wix-site-query-api, detected pypi license: None
wix-protos-wix-users-proto-api, detected pypi license: None
wix-protos-wixwiz-feedback-server, detected pypi license: None
wix-protos-wnp-api-gw-client-testkit-protos, detected pypi license: None
wix-protos-wnp-node-jvm-grpc-server-proto, detected pypi license: None
wix-protos-wnp-node-jvm-pii-server-proto, detected pypi license: None
wix-protos-workflow-workflow-server-api, detected pypi license: None
wix-protos-workshop-avim-wishlist, detected pypi license: None
wix-protos-workshop-avim-wishlist-avim, detected pypi license: None
wix-protos-workshop-wishlist-wishlist-odeda, detected pypi license: None
wix-protos-zapier-zapier-web, detected pypi license: None
wix-py,
GPL v3,
GPL-3.0-only,
Converted.
wix-python-logger, detected pypi license: None
wix-server-signer, detected pypi license: None
wix-site-features, detected pypi license: None
wix-smart-open, detected pypi license: None
wixspark, detected pypi license: None
wix-ssl-certificate, detected pypi license: None
wix-ssl-certificates, detected pypi license: None
wixtaller, detected pypi license: None
wix-team-utils, detected pypi license: None
wix-utils,
MIT,
MIT,
Pypi provided an SPDX id.
wiz,
GPL3,
GPL-3.0-only,
Converted.
wiz-alilog, detected pypi license: None
wizard,
MIT,
MIT,
Pypi provided an SPDX id.
wizard-domaininfo,
MIT,
MIT,
Pypi provided an SPDX id.
wizardhat,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
wizard-interface,
MIT,
MIT,
Pypi provided an SPDX id.
wizardpy,
MIT,
MIT,
Pypi provided an SPDX id.
wizardry, detected pypi license: None
wizards,
UNKNOWN,
UNKNOWN,
NOT Converted.
wizardvsworld, detected pypi license: None
wizardwebssh,
MIT,
MIT,
Pypi provided an SPDX id.
wizard-whois,
MIT,
MIT,
Pypi provided an SPDX id.
wizarniak-distributions, detected pypi license: None
wizcoin,
BSD,
BSD,
NOT Converted.
wizcon,
MIT,
MIT,
Pypi provided an SPDX id.
wizdict,
http://creativecommons.org/licenses/by-nc/3.0/,
http://creativecommons.org/licenses/by-nc/3.0/,
NOT Converted.
wiz-dingtalk, detected pypi license: None
wizeline-flow, 404 - page not found
wiz-env, detected pypi license: None
wiz-feishu, detected pypi license: None
wizi,
MIT,
MIT,
Pypi provided an SPDX id.
wiz-message, detected pypi license: None
wiznote,
MIT,
MIT,
Pypi provided an SPDX id.
wiznote-cli, detected pypi license: None
wiz-presto, detected pypi license: None
wizprint,
MIT,
MIT,
Pypi provided an SPDX id.
wizpy,
MIT,
MIT,
Pypi provided an SPDX id.
wizpym,
UNKNOWN,
UNKNOWN,
NOT Converted.
wizsdk, detected pypi license: None
wizsprinter, detected pypi license: None
wiz-utils, detected pypi license: None
wizwalker,
GPL-3.0-or-later,
GPL-3.0-or-later,
Pypi provided an SPDX id.
wizzi-utils,
MIT,
MIT,
Pypi provided an SPDX id.
wj, detected pypi license: None
wj-analysis,
GNU3,
GPL-3.0-only,
Converted.
wjc-01, detected pypi license: None
wj-credentials,
GNU3,
GPL-3.0-only,
Converted.
wj-distribution, detected pypi license: None
wjmlab,
MIT,
MIT,
Pypi provided an SPDX id.
wjnester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wjnewnester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wjordpress,
Apache License, Version 2.0,
Apache-2.0,
Converted.
wj-pytrends,
GNU3,
GPL-3.0-only,
Converted.
wjtestprint,
UNKNOWN,
UNKNOWN,
NOT Converted.
wjtst,
free,
free,
NOT Converted.
wjwgym,
MIT,
MIT,
Pypi provided an SPDX id.
wk, detected pypi license: None
wkairos,
MIT,
MIT,
Pypi provided an SPDX id.
wkbheader,
BSD,
BSD,
NOT Converted.
wkb-raster,
MIT,
MIT,
Pypi provided an SPDX id.
wk-classify, detected pypi license: None
wkconnect,
AGPL-3.0,
AGPL-3.0-only,
Converted.
wkcuber,
AGPL-3.0,
AGPL-3.0-only,
Converted.
wkdfh,
Copyright © 2019 – Baptiste Fontaine,
Copyright © 2019 – Baptiste Fontaine,
NOT Converted.
wkdict, detected pypi license: None
wkgnester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wkhtmltopdf,
BSD,
BSD,
NOT Converted.
wkhtmltopdf-pack,
MIT,
MIT,
Pypi provided an SPDX id.
wkhtmltopdf-pack-ng,
MIT,
MIT,
Pypi provided an SPDX id.
wkhtmltopdf-wrapper,
BSD,
BSD,
NOT Converted.
wkmake, detected pypi license: None
wknml,
MIT,
MIT,
Pypi provided an SPDX id.
wkr,
MIT license,
MIT,
Converted.
wks, detected pypi license: None
wkskel, detected pypi license: None
wksort,
MIT,
MIT,
Pypi provided an SPDX id.
wkstock, detected pypi license: None
wkstools, detected pypi license: None
wktplot,
MIT,
MIT,
Pypi provided an SPDX id.
wkt-scraper,
MIT,
MIT,
Pypi provided an SPDX id.
wktutils, detected pypi license: None
wkw, detected pypi license: None
wkweb, detected pypi license: None
wkz03,
UNKNOWN,
UNKNOWN,
NOT Converted.
wkz032,
UNKNOWN,
UNKNOWN,
NOT Converted.
wl,
MIT License,
MIT,
Converted.
wlab,
The Wlab Version 1.X.Y

Copyright (C) 2012-2022 by Wu Xuping

This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; using version 2 of the License.

This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.,
GPL-2.0-only,
Converted.
wladmin,
UNKNOWN,
UNKNOWN,
NOT Converted.
wlalign, detected pypi license: None
wl-api,
UNKNOWN,
UNKNOWN,
NOT Converted.
wlauto,
Apache v2,
Apache-2.0,
Converted.
wlc,
GPL-3.0-or-later,
GPL-3.0-or-later,
Pypi provided an SPDX id.
wlcg,
MIT,
MIT,
Pypi provided an SPDX id.
wl-comparator, detected pypi license: None
wlcsim, detected pypi license: None
wldhx-yadisk-direct,
GPLv3,
GPL-3.0-only,
Converted.
wldyd23,
UNKNOWN,
UNKNOWN,
NOT Converted.
wled,
MIT,
MIT,
Pypi provided an SPDX id.
wledpy-pctechjon,
Apache Software License,
Apache Software License,
NOT Converted.
wlfilebrowser,
UNKNOWN,
UNKNOWN,
NOT Converted.
wlgen,
MIT,
MIT,
Pypi provided an SPDX id.
wlg-fayefv, detected pypi license: None
wlighter,
Apache2.0,
Apache-2.0,
Converted.
wlint,
BSD-2,
BSD-2-Clause,
Converted.
wlister,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
wlkata-mirobot-python, detected pypi license: None
wll, detected pypi license: None
wllegal,
GPL-3.0-or-later,
GPL-3.0-or-later,
Pypi provided an SPDX id.
wllutils,
MIT,
MIT,
Pypi provided an SPDX id.
wllvm,
MIT,
MIT,
Pypi provided an SPDX id.
wlmodem, detected pypi license: None
wlnm,
BSD,
BSD,
NOT Converted.
wlnupdates,
MIT,
MIT,
Pypi provided an SPDX id.
wlo, detected pypi license: None
wloc,
GPLv3,
GPL-3.0-only,
Converted.
wlog,
MIT,
MIT,
Pypi provided an SPDX id.
wlogdate,
GNU General Public License, version 3,
GPL-3.0-only,
Converted.
wlogger,
Apache License,
Apache License,
NOT Converted.
wl-parsers,
UNKNOWN,
UNKNOWN,
NOT Converted.
wlreporter,
MIT License,
MIT,
Converted.
wlspeaker, detected pypi license: None
wlsqm,
BSD,
BSD,
NOT Converted.
wls-rest-python,
MIT,
MIT,
Pypi provided an SPDX id.
wlt,
MIT,
MIT,
Pypi provided an SPDX id.
wltp,
European Union Public Licence 1.1 or later (EUPL 1.1+),
EUPL-1.1,
Converted.
wltp-gearshift,
EUPL 1.1+,
EUPL 1.1+,
NOT Converted.
wltrace,
UNKNOWN,
UNKNOWN,
NOT Converted.
wltr-doc-validate, detected pypi license: None
wltr-ebct-finder, detected pypi license: None
wltr-phonetics, detected pypi license: None
wlufqksjez, detected pypi license: None
wl-wall,
MIT,
MIT,
Pypi provided an SPDX id.
wlwx, 404 - page not found
wlwx-python-sdk,
MIT License,
MIT,
Converted.
wm, detected pypi license: None
wmachine, 404 - page not found
wmagent,
Apache License, Version 2.0,
Apache-2.0,
Converted.
wmainfo-py, detected pypi license: None
wmap, detected pypi license: None
wmapi, detected pypi license: None
wmata, detected pypi license: None
wmbook,
MIT,
MIT,
Pypi provided an SPDX id.
wmc,
MIT,
MIT,
Pypi provided an SPDX id.
wmc2, detected pypi license: None
wmc-datalake-functions,
MIT,
MIT,
Pypi provided an SPDX id.
wmc-dl,
MIT,
MIT,
Pypi provided an SPDX id.
wmc-dl-functions,
MIT,
MIT,
Pypi provided an SPDX id.
wm-chimpimport,
GPL,
GPL,
NOT Converted.
wmclient,
apache-2.0,
Apache-2.0,
Converted.
wmcore,
Apache License, Version 2.0,
Apache-2.0,
Converted.
wmctrl,
MIT,
MIT,
Pypi provided an SPDX id.
wmctrl-python3,
BSD,
BSD,
NOT Converted.
wmcvit, detected pypi license: None
wmcvit2, detected pypi license: None
wmd,
Apache Software License,
Apache Software License,
NOT Converted.
wm-dist, detected pypi license: None
wmdlib,
BSD with additional restrictions,
BSD with additional restrictions,
NOT Converted.
wmempy,
MIT License,
MIT,
Converted.
wmf,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
wmflabs,
GPL-3.0+,
GPL-3.0-or-later,
Converted.
wmflib,
GPLv3+,
GPL-3.0-or-later,
Converted.
wmf-umapi-client,
UNKNOWN,
UNKNOWN,
NOT Converted.
wmf-user-metrics,
UNKNOWN,
UNKNOWN,
NOT Converted.
wm-gloeggele,
GPL,
GPL,
NOT Converted.
wmgmail,
GPL 2.0,
GPL-2.0-only,
Converted.
wmgraph,
MIT License,
MIT,
Converted.
wmg-tool, detected pypi license: None
wm-help,
GPL,
GPL,
NOT Converted.
wmi,
MIT,
MIT,
Pypi provided an SPDX id.
wmic,
MIT,
MIT,
Pypi provided an SPDX id.
wmi-client-wrapper,
BSD,
BSD,
NOT Converted.
wmi-client-wrapper-py3,
BSD,
BSD,
NOT Converted.
wmicq,
MIT,
MIT,
Pypi provided an SPDX id.
wmidevicemanager,
MIT,
MIT,
Pypi provided an SPDX id.
wmipa,
MIT,
MIT,
Pypi provided an SPDX id.
wmi-query,
BSD2CLAUSE,
BSD-2-Clause,
Converted.
wmm2015, detected pypi license: None
wmm2020, detected pypi license: None
wm-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wmon,
BSD,
BSD,
NOT Converted.
wmonitor, detected pypi license: None
wmowonen-theme,
GPL version 2,
GPL-2.0-only,
Converted.
wmp, detected pypi license: None
wmpclean, detected pypi license: None
wmpy-core, detected pypi license: None
wmr-cba, detected pypi license: None
wm-sampledata,
GPL,
GPL,
NOT Converted.
wmsb, detected pypi license: None
wms-downloader,
MIT,
MIT,
Pypi provided an SPDX id.
wmseo,
MIT,
MIT,
Pypi provided an SPDX id.
wm-showhidecolumns,
gpl,
gpl,
NOT Converted.
wmsigner,
MIT,
MIT,
Pypi provided an SPDX id.
wm-ssim,
MIT,
MIT,
Pypi provided an SPDX id.
wms-tile-get,
MIT,
MIT,
Pypi provided an SPDX id.
wmt, detected pypi license: None
wmt2ics, detected pypi license: None
wm-test-a1137342409, detected pypi license: None
wmtile, detected pypi license: None
wm-win-tool,
GPL-2.0-only,
GPL-2.0-only,
Pypi provided an SPDX id.
wmylxmj, detected pypi license: None
wmynester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wn, detected pypi license: None
wncc,
MIT,
MIT,
Pypi provided an SPDX id.
w-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wneuralcoref,
MIT,
MIT,
Pypi provided an SPDX id.
wnget,
MIT,
MIT,
Pypi provided an SPDX id.
wnlp,
BSD License,
BSD License,
NOT Converted.
wnmf,
MIT License,
MIT,
Converted.
wnsresolver,
BSD,
BSD,
NOT Converted.
wntlpdawotaiddoqaiblggazodvtwtuerncdsetygavokojzue, detected pypi license: None
wntr,
Revised BSD,
Revised BSD,
NOT Converted.
wnutils,
GPLv3+,
GPL-3.0-or-later,
Converted.
wnyc-backup,
GPL,
GPL,
NOT Converted.
wnyc-dns,
GPLv3,
GPL-3.0-only,
Converted.
wnyc-recommender,
GPL,
GPL,
NOT Converted.
wnyc-sorl-thumbnail,
UNKNOWN,
UNKNOWN,
NOT Converted.
wo,
Apache 2.0,
Apache-2.0,
Converted.
woah,
Apache 2.0,
Apache-2.0,
Converted.
wobble,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
wodarhospur-core,
MIT,
MIT,
Pypi provided an SPDX id.
wodby, detected pypi license: None
woden,
GNU GPLv3,
GPL-3.0-only,
Converted.
wodonga, detected pypi license: None
wodpy,
MIT,
MIT,
Pypi provided an SPDX id.
woe,
MIT,
MIT,
Pypi provided an SPDX id.
woe-bin,
MIT License,
MIT,
Converted.
woebinningpandas,
MIT,
MIT,
Pypi provided an SPDX id.
woeid,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
woe-iv, detected pypi license: None
woe-linear-bin,
MIT License,
MIT,
Converted.
woe-monotonic-binning,
MIT,
MIT,
Pypi provided an SPDX id.
woe-scoring,
MIT,
MIT,
Pypi provided an SPDX id.
woeusb-ng,
GPL-3,
GPL-3.0-only,
Converted.
woff2otf,
MIT,
MIT,
Pypi provided an SPDX id.
wofpy,
BSD,
BSD,
NOT Converted.
wofry,
GPLv3,
GPL-3.0-only,
Converted.
wofryimpl,
GPLv3,
GPL-3.0-only,
Converted.
wofryshadow,
GPLv3,
GPL-3.0-only,
Converted.
wofrysrw,
GPLv3,
GPL-3.0-only,
Converted.
wofrywise2,
GPLv3,
GPL-3.0-only,
Converted.
wofrywiser,
GPLv3,
GPL-3.0-only,
Converted.
wog, detected pypi license: None
wogame, 404 - page not found
wogdev,
Apache License 2.0,
Apache-2.0,
Converted.
woger,
MIT,
MIT,
Pypi provided an SPDX id.
wog-orenj, 404 - page not found
wog-pkg, 404 - page not found
wog-pkg-a, 404 - page not found
wog-tomer9000, detected pypi license: None
wojak,
ABSE,
ABSE,
NOT Converted.
wojtezpdf, detected pypi license: None
wok,
MIT,
MIT,
Pypi provided an SPDX id.
wokamoka,
UNKNOWN,
UNKNOWN,
NOT Converted.
wok-compiler,
MIT,
MIT,
Pypi provided an SPDX id.
wok-hooks,
MIT,
MIT,
Pypi provided an SPDX id.
woki, detected pypi license: None
wokkel,
MIT,
MIT,
Pypi provided an SPDX id.
wok-serve,
MIT,
MIT,
Pypi provided an SPDX id.
wol,
UNKNOWN,
UNKNOWN,
NOT Converted.
wol-api, detected pypi license: None
wolapp,
Virim,
Virim,
NOT Converted.
wola-sdk, detected pypi license: None
wolf,
UNKNOWN,
UNKNOWN,
NOT Converted.
wolfansweroid,
UNKNOWN,
UNKNOWN,
NOT Converted.
wolfbot, detected pypi license: None
wolf-client, 404 - page not found
wolfcrypt,
GPLv2 or Commercial License,
GPL-2.0-only,
Converted.
wolfe,
MIT,
MIT,
Pypi provided an SPDX id.
wolfeutils,
GPL,
GPL,
NOT Converted.
wolfgang,
MIT,
MIT,
Pypi provided an SPDX id.
wolfinsta,
MIT,
MIT,
Pypi provided an SPDX id.
wolf-ism8, detected pypi license: None
wolf-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
wolfpack,
UNKNOWN,
UNKNOWN,
NOT Converted.
wolframalpha, detected pypi license: None
wolfram-alpha-api,
MIT,
MIT,
Pypi provided an SPDX id.
wolframalpha-asyncio, detected pypi license: None
wolframalpha-cli,
MIT,
MIT,
Pypi provided an SPDX id.
wolframalphaforked, detected pypi license: None
wolframalpha-py,
MIT,
MIT,
Pypi provided an SPDX id.
wolframclient,
MIT,
MIT,
Pypi provided an SPDX id.
wolfram-model,
MIT,
MIT,
Pypi provided an SPDX id.
wolframwebengine, detected pypi license: None
wolf-sdk, 404 - page not found
wolf-smartset, detected pypi license: None
wolfson, detected pypi license: None
wolfssl,
GPLv2 or Commercial License,
GPL-2.0-only,
Converted.
wolfssl-with-ed25519,
GPLv2 or Commercial License,
GPL-2.0-only,
Converted.
wolk,
MIT,
MIT,
Pypi provided an SPDX id.
wolk-connect,
Apache License 2.0,
Apache-2.0,
Converted.
wolkenatlas,
MIT,
MIT,
Pypi provided an SPDX id.
wolkenbrot,
MIT,
MIT,
Pypi provided an SPDX id.
wolkenbruch,
GPLv3,
GPL-3.0-only,
Converted.
wolk-gateway-module,
Apache License 2.0,
Apache-2.0,
Converted.
wolkstack,
MIT,
MIT,
Pypi provided an SPDX id.
wolo,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
wolpert,
new BSD,
BSD-3-Clause,
Converted.
wolphin,
UNKNOWN,
UNKNOWN,
NOT Converted.
wolphin-driver, detected pypi license: None
wolsey,
MIT,
MIT,
Pypi provided an SPDX id.
woltka,
BSD-3-Clause,
BSD-3-Clause,
Pypi provided an SPDX id.
wolverine,
MIT 2.0,
MIT,
Converted.
wolvr,
BSD 3-Clause,
BSD-3-Clause,
Converted.
woma,
GNU GPLv3+,
GPL-3.0-or-later,
Converted.
womack,
UNKNOWN,
UNKNOWN,
NOT Converted.
woman, detected pypi license: None
wombat, detected pypi license: None
wombat-ai, detected pypi license: None
wombat-db,
APACHE,
APACHE,
NOT Converted.
wombat-foo,
UNKNOWN,
UNKNOWN,
NOT Converted.
wom-connector,
MIT,
MIT,
Pypi provided an SPDX id.
womg, detected pypi license: None
womg-core, detected pypi license: None
wommit,
MIT,
MIT,
Pypi provided an SPDX id.
womp,
BSD,
BSD,
NOT Converted.
wonambi,
GPLv3,
GPL-3.0-only,
Converted.
wonderbits,
MIT,
MIT,
Pypi provided an SPDX id.
wonderbits-ampy,
MIT,
MIT,
Pypi provided an SPDX id.
wonderbitscloud,
MIT License,
MIT,
Converted.
wonderboy,
MIT,
MIT,
Pypi provided an SPDX id.
wonderful, detected pypi license: None
wonderful-bing,
MIT,
MIT,
Pypi provided an SPDX id.
wonderguy,
MIT,
MIT,
Pypi provided an SPDX id.
wonderlic-nlp,
gpl-3.0,
GPL-3.0-only,
Converted.
wonder-pkg-walerydewelow, detected pypi license: None
wonderpy, detected pypi license: None
wonderwords, detected pypi license: None
wonik1,
UNKNOWN,
UNKNOWN,
NOT Converted.
wonikjang,
UNKNOWN,
UNKNOWN,
NOT Converted.
woning-bricks, detected pypi license: None
woning-wattle, detected pypi license: None
wonk, detected pypi license: None
wonsub, 404 - page not found
wonterfact,
GPL-3.0-or-later,
GPL-3.0-or-later,
Pypi provided an SPDX id.
wonton,
Apache License, Version 2.0,
Apache-2.0,
Converted.
woob,
GNU LGPL 3,
LGPL-3.0-only,
Converted.
woob-qt, detected pypi license: None
woocommerce,
MIT License,
MIT,
Converted.
woocommerce-subscriptions-check, detected pypi license: None
wood,
MIT,
MIT,
Pypi provided an SPDX id.
woodblock,
MIT,
MIT,
Pypi provided an SPDX id.
woodchuck, detected pypi license: None
woodchuck-shwinhs, detected pypi license: None
woodcut,
MIT,
MIT,
Pypi provided an SPDX id.
woodder,
MIT,
MIT,
Pypi provided an SPDX id.
woodencrypto, detected pypi license: None
woodenwaiter, detected pypi license: None
woodland, detected pypi license: None
woodpecker,
LGPLv3,
LGPL-3.0-only,
Converted.
woodplotlib, detected pypi license: None
wood-profits-review, detected pypi license: None
woods, detected pypi license: None
wood-splinter,
UNKNOWN,
UNKNOWN,
NOT Converted.
woodstock,
BSD License,
BSD License,
NOT Converted.
woodstove, detected pypi license: None
woodwork,
BSD 3-clause,
BSD-3-Clause,
Converted.
woody, detected pypi license: None
wooey, detected pypi license: None
woof,
MIT,
MIT,
Pypi provided an SPDX id.
woohoo-pdns,
MIT License,
MIT,
Converted.
woohoo-pdns-gui,
MIT License,
MIT,
Converted.
woojicap-database, detected pypi license: None
woojicap-dataprep, detected pypi license: None
wook,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
wool, 404 - page not found
woolang-project-generator, detected pypi license: None
wooldridge,
LICENSE,
LICENSE,
NOT Converted.
woolf,
MIT,
MIT,
Pypi provided an SPDX id.
woollylib, detected pypi license: None
wools,
Apache License 2.0,
Apache-2.0,
Converted.
woolseyworkshop-circuitpython-74hc165,
MIT,
MIT,
Pypi provided an SPDX id.
wooly, detected pypi license: None
wooper,
GPL3,
GPL-3.0-only,
Converted.
woopra,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
woopra-py,
MIT license,
MIT,
Converted.
woopra-tracker,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
woops,
MIT,
MIT,
Pypi provided an SPDX id.
wooqi,
BSD-3,
BSD-3-Clause,
Converted.
woost, detected pypi license: None
woo-sy,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
woothee,
Apache License 2.0,
Apache-2.0,
Converted.
wootoff,
Apache License, Version 2.0,
Apache-2.0,
Converted.
wootz,
Apache,
Apache,
NOT Converted.
wop,
Apache License, Version 2.0,
Apache-2.0,
Converted.
wopeditor, detected pypi license: None
wopmars,
MIT,
MIT,
Pypi provided an SPDX id.
woptics,
MIT,
MIT,
Pypi provided an SPDX id.
worc,
Apache License, Version 2.0,
Apache-2.0,
Converted.
worch,
GPLv2,
GPL-2.0-only,
Converted.
worch-g4lbne,
GPLv2,
GPL-2.0-only,
Converted.
worch-ups,
GPLv2,
GPL-2.0-only,
Converted.
word2color,
MIT,
MIT,
Pypi provided an SPDX id.
word2html,
MIT,
MIT,
Pypi provided an SPDX id.
word2ket,
BSD-3-Clause,
BSD-3-Clause,
Pypi provided an SPDX id.
word2keypress, detected pypi license: None
word2lex,
MIT license,
MIT,
Converted.
word2number,
The MIT License (MIT)

Copyright (c) 2016 Akshay Nagpal (https://github.com/akshaynagpal)

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.,
MIT,
Converted.
word2number-i18n, detected pypi license: None
word2num-de,
MIT,
MIT,
Pypi provided an SPDX id.
word2tex,
MIT,
MIT,
Pypi provided an SPDX id.
word2vec,
Apache License, Version 2.0,
Apache-2.0,
Converted.
word2veckeras,
GPL-3.0-only,
GPL-3.0-only,
Pypi provided an SPDX id.
word2vec-keras, detected pypi license: None
word2vec-sisg, detected pypi license: None
word2vec-torch, detected pypi license: None
word2vec-wikification-py,
MIT,
MIT,
Pypi provided an SPDX id.
word2wiz,
MIT,
MIT,
Pypi provided an SPDX id.
word2word,
Apache License 2.0,
Apache-2.0,
Converted.
wordabulary,
GNU General Public License v3 (GPLv3),
GPL-3.0-only,
Converted.
wordai,
BSD,
BSD,
NOT Converted.
wordalignmentbert, 404 - page not found
wordasso, detected pypi license: None
wordaxe,
Apache License, version 2.0,Free BSD License,
Apache License version 2.0Free BSD License,
NOT Converted.
wordbag,
MIT,
MIT,
Pypi provided an SPDX id.
wordbatch,
GNU GPL 2.0,
GPL-2.0-only,
Converted.
wordbook,
MIT,
MIT,
Pypi provided an SPDX id.
wordbuilder,
MIT,
MIT,
Pypi provided an SPDX id.
wordbuilds, detected pypi license: None
wordbyword,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordcloud,
MIT,
MIT,
Pypi provided an SPDX id.
wordcloud-create-worker-nleaser, detected pypi license: None
wordcloud-fa,
MIT,
MIT,
Pypi provided an SPDX id.
wordcloud-lite,
MIT,
MIT,
Pypi provided an SPDX id.
wordcookies,
MIT,
MIT,
Pypi provided an SPDX id.
wordcount,
UNKNOWN,
UNKNOWN,
NOT Converted.
word-count,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordcounter,
GPL-2.0,
GPL-2.0-only,
Converted.
word-counter,
MIT License,
MIT,
Converted.
wordcounterbyustina, detected pypi license: None
wordcount-file,
MIT,
MIT,
Pypi provided an SPDX id.
wordcountincolumn,
MIT,
MIT,
Pypi provided an SPDX id.
word-counting-luminoso2021, detected pypi license: None
wordcountnorico, detected pypi license: None
